index,ticker,quoteType,marketCap,sharesOutstanding,exchange,bookValue,longName,shortName,trailingPE,trailingAnnualDividendYield
1404,MHI,EQUITY,239098656.0,22771300.0,NYQ,12.982,"Pioneer Municipal High Income Fund, Inc.",Pioneer Municipal High Income T,15.789474,0.054285713
1405,MHK,EQUITY,8415073280.0,67732400.0,NYQ,128.588,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",2.4900122,
1406,MHN,EQUITY,398489600.0,31132000.0,NYQ,15.206,"BlackRock MuniHoldings New York Quality Fund, Inc.",Blackrock MuniHoldings New York,13.675214,0.050780036
1407,MHNA,EQUITY,,,,,,Maiden Holdings North America L,,
1408,MHNC,EQUITY,,,NYQ,,"Maiden Holdings North America, Ltd.","Maiden Holdings North America, ",,
1409,MHO,EQUITY,1296096256.0,29099600.0,NYQ,53.075,"M/I Homes, Inc.","M/I Homes, Inc.",3.655614,
1410,MHR,MUTUALFUND,,,YHD,,,901992,,
1411,MHY,MUTUALFUND,,,YHD,,,116217,,
1412,MIC,EQUITY,330593888.0,87923904.0,NYQ,3.504,"Macquarie Infrastructure Holdings, LLC",Macquarie Infrastructure Holdin,0.12363134,2.9490616
1413,MIG,ETF,,,BTS,,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,VanEck Moody's Analytics IG Cor,,
1414,MIL,MUTUALFUND,,,YHD,,,458485,,
1415,MILL,MUTUALFUND,,,YHD,,,19432,,
1416,MIN,EQUITY,364218048.0,115993000.0,NYQ,3.641,MFS Intermediate Income Trust,MFS Intermediate Income Trust,165.26317,0.10349206
1417,MITT,EQUITY,209603280.0,22857500.0,NYQ,16.923,"AG Mortgage Investment Trust, Inc.","AG Mortgage Investment Trust, I",1.0722638,0.074193545
1418,MIXT,EQUITY,287673888.0,24257400.0,NYQ,5.625,MiX Telematics Limited,MiX Telematics Limited,18.208,0.0009812667
1419,MIY,EQUITY,378606880.0,29509500.0,NYQ,16.044,"BlackRock MuniYield Michigan Quality Fund, Inc.",Blackrock MuniYield Michigan Qu,15.608272,0.051678374
1420,MJI,MUTUALFUND,,,YHD,,,9554,,
1421,MJN,MUTUALFUND,,,YHD,,,2789,,
1422,MKC,EQUITY,27247699968.0,249352000.0,NYQ,16.409,"McCormick & Company, Incorporated","McCormick & Company, Incorporat",36.141846,0.013326653
1423,MKL,EQUITY,20409628672.0,13668200.0,NYQ,980.992,Markel Corporation,Markel Corporation,8.6072,
1424,MLI,EQUITY,3168936704.0,57366700.0,NYQ,19.306,"Mueller Industries, Inc.","Mueller Industries, Inc.",8.264512,0.009045598
1425,MLM,EQUITY,24020774912.0,62381900.0,NYQ,101.857,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc.",33.05236,0.0060276957
1426,MLP,EQUITY,217703360.0,19437800.0,NYQ,1.151,"Maui Land & Pineapple Company, Inc.","Maui Land & Pineapple Company, ",3733.3333,
1427,MLR,EQUITY,320412448.0,11410700.0,NYQ,25.403,"Miller Industries, Inc.","Miller Industries, Inc.",12.535714,0.025568184
1428,MM,MUTUALFUND,,,YHD,,,,,
1429,MMC,EQUITY,86680371200.0,504895008.0,NYQ,19.257,"Marsh & McLennan Companies, Inc.","Marsh & McLennan Companies, Inc",32.453686,0.011735712
1430,MMD,EQUITY,519861056.0,27785200.0,NYQ,21.264,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MainStay MacKay DefinedTerm Mun,7.5170746,0.0544
1431,MMI,EQUITY,2233688320.0,39667700.0,NYQ,15.945,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",21.674364,
1432,MMM,EQUITY,86259310592.0,576252992.0,NYQ,25.093,3M Company,3M Company,14.804668,0.0396964
1433,MMP,EQUITY,10589005824.0,213444992.0,NYQ,8.967,"Magellan Midstream Partners, L.P.",Magellan Midstream Partners L.P,11.968637,0.08396169
1434,MMS,EQUITY,4614975488.0,61954300.0,NYQ,23.894,"Maximus, Inc.","Maximus, Inc.",15.950748,0.014943296
1435,MMT,EQUITY,325075744.0,60423000.0,NYQ,6.12,MFS Multimarket Income Trust,MFS Multimarket Income Trust,12.424943,0.094915256
1436,MMU,EQUITY,510440192.0,43367900.0,NYQ,14.192,Western Asset Managed Municipals Fund Inc.,Western Asset Managed Municipal,6.9810205,0.04604131
1437,MN,EQUITY,236175024.0,18465600.0,NYQ,4.716,"Manning & Napier, Inc.","Manning & Napier, Inc.",11.820703,0.0054884744
1438,MNI,NONE,,,,,The McClatchy Company,,,
1439,MNP,EQUITY,130818544.0,9719060.0,NYQ,17.21,Western Asset Municipal Partners Fund Inc.,Western Asset Municipal Partner,6.562652,0.042316258
1440,MNR,EQUITY,2066244608.0,98486400.0,NYQ,5.543,Monmouth Real Estate Investment Corporation,Monmouth Real Estate Investment,46.622223,0.033841755
1441,MO,EQUITY,96827736064.0,1836989952.0,NYQ,-0.689,"Altria Group, Inc.","Altria Group, Inc.",35.281124,0.06660287
1442,MOD,EQUITY,463052672.0,51853600.0,NYQ,6.892,Modine Manufacturing Company,Modine Manufacturing Company,,
1443,MODN,EQUITY,988459392.0,36062000.0,NYQ,3.425,"Model N, Inc.","Model N, Inc.",,
1444,MOG.A,EQUITY,,,,,,,,
1445,MOH,EQUITY,19821543424.0,58400000.0,NYQ,43.414,"Molina Healthcare, Inc.",Molina Healthcare Inc,33.81251,
1446,MON,EQUITY,306250016.0,25000000.0,NCM,-0.616,Monument Circle Acquisition Corp.,Monument Circle Acquisition Cor,,
1447,MORE,MUTUALFUND,,,YHD,,,"Monogram Residential Trust, Inc",,
1448,MOS,EQUITY,24402608128.0,370409984.0,NYQ,27.475,The Mosaic Company,Mosaic Company (The),14.1010275,0.0037593986
1449,MOV,EQUITY,886099776.0,16377400.0,NYQ,19.824,"Movado Group, Inc.",Movado Group Inc.,10.078186,0.017925736
1450,MPA,EQUITY,173786816.0,13306800.0,NYQ,16.637,BlackRock MuniYield Pennsylvania Quality Fund,Blackrock MuniYield Pennsylvani,10.838174,0.050574712
1451,MPC,EQUITY,52208013312.0,615587968.0,NYQ,45.466,Marathon Petroleum Corporation,Marathon Petroleum Corporation,5.95325,0.027134502
1452,MPG,MUTUALFUND,,,YHD,,,262420,,
1453,MPLX,EQUITY,34083719168.0,1019859968.0,NYQ,11.597,MPLX LP,MPLX LP,12.336655,0.08342375
1454,MPV,EQUITY,141426672.0,10601700.0,NYQ,15.318,Barings Participation Investors,Barings Participation Investors,4.8176236,0.05974608
1455,MPW,EQUITY,12844303360.0,596300032.0,NYQ,14.014,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",22.367601,0.0525071
1456,MPX,EQUITY,391249088.0,33992100.0,NYQ,2.772,Marine Products Corporation,Marine Products Corporation,14.209877,0.03982684
1457,MQT,EQUITY,273258496.0,22564700.0,NYQ,14.579,"BlackRock MuniYield Quality Fund II, Inc.",Blackrock MuniYield Quality Fun,5.5474114,0.026666667
1458,MQY,EQUITY,1001954624.0,73188800.0,NYQ,16.572,"BlackRock MuniYield Quality Fund, Inc.",Blackrock MuniYield Quality Fun,12.95175,0.02284264
1459,MRC,EQUITY,1008528896.0,82666304.0,NYQ,4.004,MRC Global Inc.,MRC Global Inc.,,
1460,MRH,MUTUALFUND,,,YHD,,,327764,,
1461,MRIN,EQUITY,43843492.0,15492400.0,NGM,3.274,Marin Software Incorporated,Marin Software Incorporated,,
1462,MRK,EQUITY,210966495232.0,2525939968.0,NYQ,14.174,"Merck & Co., Inc.","Merck & Company, Inc.",29.47071,0.031200485
1463,MRO,EQUITY,20047329280.0,778537024.0,NYQ,13.683,Marathon Oil Corporation,Marathon Oil Corporation,,0.007168459
1464,MS,EQUITY,156095725568.0,1794409984.0,NYQ,54.563,Morgan Stanley,Morgan Stanley,11.106997,0.02402746
1465,MSA,EQUITY,5386312704.0,39207400.0,NYQ,20.93,MSA Safety Incorporated,MSA Safety Incorporated,58.434708,0.013112283
1466,MSB,EQUITY,354108800.0,13120000.0,NYQ,2.768,Mesabi Trust,Mesabi Trust,5.7744975,0.053678676
1467,MSCA,MUTUALFUND,,,YHD,,,,,
1468,MSCI,EQUITY,42542497792.0,82446704.0,NYQ,-3.396,MSCI Inc.,MSCI Inc,62.62136,0.0067212856
1469,MSD,EQUITY,161054928.0,20386700.0,NYQ,10.271,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Morgan Stanley Emerging Markets,9.669523,0.055912595
1470,MSI,EQUITY,40221130752.0,168896992.0,NYQ,-1.555,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",32.869564,0.011725846
1471,MSJ,EQUITY,,,,,Morgan Stanley Capital Trust VI CAP SECS,** SEE<MSJ-CL>,,
1472,MSK,MUTUALFUND,,,YHD,,,3508,,
1473,MSM,EQUITY,4773452288.0,47136700.0,NYQ,21.22,"MSC Industrial Direct Co., Inc.","MSC Industrial Direct Company, ",19.63286,0.035207137
1474,MSO,MUTUALFUND,,,YHD,,,1570726,,
1475,MSP,EQUITY,4407863296.0,163072992.0,NYQ,10.962,Datto Holding Corp.,Datto Holding Corp.,113.57143,
1476,MSZ,NONE,,,,,,,,
1477,MT,EQUITY,29930868736.0,911414976.0,NYQ,48.523,ArcelorMittal S.A.,Arcelor Mittal NY Registry Shar,3.1495156,0.009372072
1478,MTB,EQUITY,21189271552.0,128685000.0,NYQ,122.602,M&T Bank Corporation,M&T Bank Corporation,11.80697,0.025958702
1479,MTCN,EQUITY,,,NYQ,,,ArcelorMittal 5.50% Mandatorily,,
1480,MTD,EQUITY,31527876608.0,22985700.0,NYQ,6.925,Mettler-Toledo International Inc.,"Mettler-Toledo International, I",42.993763,
1481,MTDR,EQUITY,6542654976.0,117336000.0,NYQ,14.415,Matador Resources Company,Matador Resources Company,23.42857,0.0014156286
1482,MTG,EQUITY,4392114688.0,325583008.0,NYQ,14.81,MGIC Investment Corporation,MGIC Investment Corporation,7.647392,0.019188192
1483,MTH,EQUITY,2991603968.0,37311100.0,NYQ,75.23,Meritage Homes Corporation,Meritage Homes Corporation,4.7109284,
1484,MTL,EQUITY,892273536.0,271767008.0,NYQ,-951.963,Mechel PAO,Mechel PAO,0.48680222,
1485,MTN,EQUITY,10498216960.0,40451200.0,NYQ,35.385,"Vail Resorts, Inc.","Vail Resorts, Inc.",74.45019,0.0033811044
1486,MTOR,EQUITY,2503815424.0,70076000.0,NYQ,8.188,"Meritor, Inc.","Meritor, Inc.",13.107116,
1487,MTR,EQUITY,16623036.0,1863590.0,NYQ,1.34,Mesa Royalty Trust,Mesa Royalty Trust,31.18846,0.035846867
1488,MTRN,EQUITY,1787816832.0,20439200.0,NYQ,34.122,Materion Corporation,Materion Corporation,29.650846,0.005481689
1489,MTS,MUTUALFUND,,,YHD,,,9128,,
1490,MTU,MUTUALFUND,,,YHD,,,,,
1491,MTW,EQUITY,513356512.0,35041400.0,NYQ,18.521,"The Manitowoc Company, Inc.","Manitowoc Company, Inc. (The)",31.641468,0.0053050397
1492,MTX,EQUITY,2202331904.0,33293000.0,NYQ,45.244,Minerals Technologies Inc.,Minerals Technologies Inc.,14.576906,0.0030234316
1493,MTZ,EQUITY,6509003776.0,74303696.0,NYQ,31.378,"MasTec, Inc.","MasTec, Inc.",17.69697,
1494,MUA,EQUITY,493116672.0,38226100.0,NYQ,14.769,"BlackRock MuniAssets Fund, Inc.","Blackrock MuniAssets Fund, Inc",5.1558747,0.024609374
1495,MUC,EQUITY,531486112.0,41041400.0,NYQ,16.164,"BlackRock MuniHoldings California Quality Fund, Inc.",Blackrock MuniHoldings Californ,14.902185,0.049847096
1496,MUE,EQUITY,274978976.0,22520800.0,NYQ,14.493,"BlackRock MuniHoldings Quality Fund II, Inc.",Blackrock MuniHoldings Quality ,13.086817,0.050454922
1497,MUI,EQUITY,508957824.0,38296300.0,NYQ,15.783,"BlackRock Municipal Income Fund, Inc.",Blackrock Muni Intermediate Dur,17.395288,0.024676314
1498,MUJ,EQUITY,401363264.0,30087200.0,NYQ,16.289,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Blackrock MuniHoldings New Jers,11.079735,0.055880148
1499,MUR,EQUITY,6399236608.0,154459008.0,NYQ,25.572,Murphy Oil Corporation,Murphy Oil Corporation,,0.012379302
1500,MUSA,EQUITY,5154579968.0,25633200.0,NYQ,32.177,Murphy USA Inc.,Murphy USA Inc.,15.705248,0.005001
1501,MUX,EQUITY,385395648.0,459187008.0,NYQ,0.862,McEwen Mining Inc.,McEwen Mining Inc.,,0.0
1502,MVC,NONE,,,,,,,,
1503,MVNR,EQUITY,,,NGM,,Mavenir plc,Mavenir Private Holdings II Ltd.,,
1504,MVO,EQUITY,138344992.0,11500000.0,NYQ,0.725,MV Oil Trust,MV Oil Trust,16.825174,0.08365181
1505,MVT,EQUITY,276284512.0,21351200.0,NYQ,15.6,"BlackRock MuniVest Fund II, Inc.","Blackrock MuniVest Fund II, Inc",4.8157797,0.027188227
1506,MW,MUTUALFUND,,,YHD,,,517277,,
1507,MWA,EQUITY,2031233408.0,156852000.0,NYQ,4.399,"Mueller Water Products, Inc.",MUELLER WATER PRODUCTS,29.431818,0.017027864
1508,MWE,MUTUALFUND,,,YHD,,,18095,,
1509,MWG,MUTUALFUND,,,YHD,,,35137,,
1510,MWO,MUTUALFUND,,,YHD,,,42944,,
1511,MWR,MUTUALFUND,,,YHD,,,53962,,
1512,MWV,MUTUALFUND,,,YHD,,,1037952,,
1513,MWW,MUTUALFUND,,,YHD,,,,,
1514,MX,EQUITY,773640576.0,46464900.0,NYQ,9.325,Magnachip Semiconductor Corporation,Magnachip Semiconductor Corpora,12.021661,
1515,MXE,EQUITY,40701944.0,4400210.0,NYQ,14.425,Mexico Equity & Income Fund Inc.,"Mexico Equity and Income Fund, ",1.7190113,0.013143483
1516,MXF,EQUITY,250586848.0,15005200.0,NYQ,17.403,"The Mexico Fund, Inc.","Mexico Fund, Inc. (The)",3.2713027,0.032569364
1517,MXL,EQUITY,4331684864.0,76734896.0,NMS,5.963,"MaxLinear, Inc.","MaxLinear, Inc",,
1518,MY,MUTUALFUND,,,YHD,,,,,
1519,MYC,EQUITY,278667712.0,21419500.0,NYQ,16.662,"Blackrock MuniYield California Fund, Inc.",Blackrock MuniYield California ,13.8404255,0.039631333
1520,MYCC,MUTUALFUND,,,YHD,,,"ClubCorp Holdings, Inc.",,
1521,MYD,EQUITY,595410944.0,46919700.0,NYQ,15.257,"BlackRock MuniYield Fund, Inc.","Blackrock MuniYield Fund, Inc.",4.9784226,0.026603324
1522,MYE,EQUITY,771894912.0,36239200.0,NYQ,5.673,"Myers Industries, Inc.","Myers Industries, Inc.",26.591759,0.025
1523,MYI,EQUITY,851883776.0,68150704.0,NYQ,15.642,"BlackRock MuniYield Quality Fund III, Inc.",Blackrock MuniYield Quality Fun,10.305028,0.048127487
1524,MYJ,EQUITY,322060736.0,24124400.0,NYQ,16.368,"BlackRock MuniYield New Jersey Fund, Inc.",Blackrock MuniYield New Jersey ,10.960591,0.055754855
1525,MYM,MUTUALFUND,,,YHD,,,17031,,
1526,MYN,EQUITY,478206112.0,39586600.0,NYQ,14.733,"BlackRock MuniYield New York Quality Fund, Inc.",Blackrock MuniYield New York Qu,14.749695,0.05024793
1527,MZF,MUTUALFUND,,,YHD,,,26038,,
1528,N,MUTUALFUND,,,YHD,,,2075626,,
1529,NAC,EQUITY,1900370688.0,144735008.0,NYQ,16.261,Nuveen California Quality Municipal Income Fund,Nuveen California Quality Munic,15.78125,0.049618904
1530,NAD,EQUITY,3127626752.0,233404992.0,NYQ,16.343,Nuveen Quality Municipal Income Fund,Nuveen Quality Municipal Income,6.14961,0.052544914
1531,NADL,MUTUALFUND,,,YHD,,,,,
1532,NAN,EQUITY,389343392.0,30851300.0,NYQ,15.696,Nuveen New York Quality Municipal Income Fund,Nuveen New York Quality Municip,12.157996,0.049642008
1533,NAP,MUTUALFUND,,,YHD,,Navios Maritime Midstream Partners L.P.,,,
1534,NAT,EQUITY,394276960.0,180860992.0,NYQ,3.186,Nordic American Tankers Limited,Nordic American Tankers Limited,,0.028169012
1535,NAZ,EQUITY,160184592.0,11582400.0,NYQ,15.422,Nuveen Arizona Quality Municipal Income Fund,Nuveen Arizona Quality Municipa,15.349611,0.043970585
1536,NBB,EQUITY,566180416.0,28479900.0,NYQ,,Nuveen Taxable Municipal Income Fund,Nuveen Taxable Municipal Income,,
1537,NBD,MUTUALFUND,,,YHD,,,11702,,
1538,NBG,MUTUALFUND,,,YHD,,,64188,,
1539,NBHC,EQUITY,1237063296.0,30297900.0,NYQ,28.033,National Bank Holdings Corporation,National Bank Holdings Corporat,12.961905,0.021598808
1540,NBR,EQUITY,1345605120.0,8241090.0,NYQ,86.025,Nabors Industries Ltd.,Nabors Industries Ltd.,,0.0
1541,NC,EQUITY,291829792.0,5607150.0,NYQ,47.523,"NACCO Industries, Inc.","NACCO Industries, Inc.",8.346328,0.01988781
1542,NCA,EQUITY,304595424.0,33108200.0,NYQ,10.855,Nuveen California Municipal Value Fund,Nuveen California Municipal Val,23.77261,0.034279477
1543,NCFT,MUTUALFUND,,,YHD,,,1465,,
1544,NCR,EQUITY,5311680000.0,132000000.0,NYQ,8.976,NCR Corporation,NCR Corporation,,
1545,NCT,MUTUALFUND,,,YHD,,,148237,,
1546,NCV,EQUITY,460001632.0,90373600.0,NYQ,6.388,Virtus AllianzGI Convertible & Income Fund,AllianzGI Convertible & Income ,3.4578805,0.10139164
1547,NCZ,EQUITY,336431840.0,76115800.0,NYQ,5.731,Virtus AllianzGI Convertible & Income Fund II,AllianzGI Convertible & Income ,3.3612165,0.10392609
1548,NDP,EQUITY,55749200.0,1846000.0,NYQ,,"Tortoise Energy Independence Fund, Inc.",Tortoise Energy Independence Fu,,
1549,NDRO,MUTUALFUND,,,YHD,,Enduro Royalty Trust,,,
1550,NE,EQUITY,2079480704.0,60100600.0,NYQ,22.714,Noble Corporation,Noble Corporation plc,,
1551,NEA,EQUITY,3956259328.0,299036992.0,NYQ,15.966,Nuveen AMT-Free Quality Municipal Income Fund,Nuveen AMT-Free Quality Municip,6.425449,0.05266362
1552,NEE,EQUITY,168175026176.0,1962140032.0,NYQ,18.678,"NextEra Energy, Inc.","NextEra Energy, Inc.",139.59283,0.017766498
1553,NEFF,MUTUALFUND,,,YHD,,,Neff Corporation,,
1554,NEM,EQUITY,66011668480.0,797435008.0,NYQ,28.461,Newmont Corporation,Newmont Corporation,32.62909,0.027690373
1555,NEP,EQUITY,7039460864.0,83873000.0,NYQ,30.293,"NextEra Energy Partners, LP","NextEra Energy Partners, LP",30.365414,0.031190017
1556,NES,EQUITY,34834428.0,16209600.0,ASE,7.05,"Nuverra Environmental Solutions, Inc.",Nuverra Environmental Solutions,,
1557,NEU,EQUITY,3504451840.0,10467300.0,NYQ,72.649,NewMarket Corporation,NewMarket Corp,15.176102,0.024045872
1558,NEV,EQUITY,324439712.0,24956900.0,NYQ,,Nuveen Enhanced Municipal Value Fund,Nuveen Enhanced Municipal Value,,
1559,NEWR,EQUITY,4406132224.0,65411700.0,NYQ,5.229,"New Relic, Inc.","New Relic, Inc.",,
1560,NFG,EQUITY,6470849024.0,91190096.0,NYQ,19.59,National Fuel Gas Company,National Fuel Gas Company,17.874056,0.026200874
1561,NFJ,EQUITY,1371779200.0,94801600.0,NYQ,16.942,"Virtus Dividend, Interest & Premium Strategy Fund","AllianzGI NFJ Dividend, Interes",3.44196,0.06254343
1562,NFX,MUTUALFUND,,,YHD,,Newfield Exploration Company,781095,,
1563,NGG,EQUITY,55880474624.0,723420992.0,NYQ,28.89,National Grid plc,"National Grid Transco, PLC Nati",26.930069,0.006426434
1564,NGL,EQUITY,291586496.0,129594000.0,NYQ,3.458,NGL Energy Partners LP,NGL ENERGY PARTNERS LP,,0.0
1565,NGLS,MUTUALFUND,,,YHD,,,,,
1566,NGS,EQUITY,153856656.0,13038700.0,NYQ,18.922,"Natural Gas Services Group, Inc.","Natural Gas Services Group, Inc",,
1567,NGVC,EQUITY,449028544.0,22643900.0,NYQ,6.31,"Natural Grocers by Vitamin Cottage, Inc.",Natural Grocers by Vitamin Cott,21.791208,0.014285714
1568,NHI,EQUITY,2757913600.0,45850600.0,NYQ,33.567,"National Health Investors, Inc.","National Health Investors, Inc.",19.198853,0.06786986
1569,NI,EQUITY,12597977088.0,392704992.0,NYQ,12.162,NiSource Inc.,NiSource Inc,29.296804,0.027672956
1570,NID,EQUITY,653921216.0,46909700.0,NYQ,14.748,Nuveen Intermediate Duration Municipal Term Fund,Nuveen Intermediate Duration Mu,8.589032,0.03768953
1571,NIE,EQUITY,750913920.0,27709000.0,NYQ,,AllianzGI Equity & Convertible Income Fund,AllianzGI Equity & Convertible ,,
1572,NIM,EQUITY,118985680.0,12446200.0,NYQ,10.81,Nuveen Select Maturities Municipal Fund,Nuveen Select Maturities Munici,21.678005,0.036534447
1573,NIO,EQUITY,34881200128.0,1590569984.0,NYQ,15.353,NIO Inc.,NIO Inc.,,
1574,NIQ,EQUITY,182180656.0,13097100.0,NYQ,,Nuveen Intermediate Duration Quality Municipal Term Fund,Nuveenn Intermediate Duration Q,,
1575,NJ,MUTUALFUND,,,YHD,,,7331,,
1576,NJR,EQUITY,4526192128.0,95954896.0,NYQ,17.04,New Jersey Resources Corporation,NewJersey Resources Corporation,38.663933,0.029655473
1577,NKA,MUTUALFUND,,,YHD,,,Niska Gas Storage Partners LLC ,,
1578,NKE,EQUITY,211338133504.0,1277810048.0,NYQ,9.431,"NIKE, Inc.","Nike, Inc.",35.04462,0.008397741
1579,NKG,EQUITY,121677656.0,10399800.0,NYQ,14.414,Nuveen Georgia Quality Municipal Income Fund,Nuveen Georgia Quality Municipa,11.938775,0.044673536
1580,NKX,EQUITY,646000448.0,47520300.0,NYQ,16.864,Nuveen California AMT-Free Quality Municipal Income Fund,Nuveen California AMT-Free Qual,15.715838,0.048525073
1581,NL,EQUITY,331370336.0,48802700.0,NYQ,7.026,"NL Industries, Inc.","NL Industries, Inc.",8.170878,0.030598052
1582,NLS,EQUITY,129381232.0,31176200.0,NYQ,6.178,"Nautilus, Inc.","Nautilus, Inc.",1.5410323,
1583,NLSN,EQUITY,9809475584.0,358927008.0,NYQ,8.62,Nielsen Holdings plc,Nielsen N.V.,12.519468,0.008810572
1584,NLY,EQUITY,10237846528.0,1450119936.0,NYQ,8.387,"Annaly Capital Management, Inc.",Annaly Capital Management Inc,3.6599274,0.125
1585,NM,EQUITY,92223952.0,25197800.0,NYQ,-0.932,Navios Maritime Holdings Inc.,Navios Maritime Holdings Inc.,,0.0
1586,NMA,MUTUALFUND,,,YHD,,,39991,,
1587,NMBL,MUTUALFUND,,,YHD,,,,,
1588,NMFC,EQUITY,1347976320.0,96907000.0,NGM,13.259,New Mountain Finance Corporation,New Mountain Finance Corporatio,6.6939363,0.0866426
1589,NMI,EQUITY,97415408.0,9683440.0,NYQ,11.355,"Nuveen Municipal Income Fund, Inc.","Nuveen Municipal Income Fund, I",8.672415,0.03952885
1590,NMM,EQUITY,1069279296.0,30197100.0,NYQ,58.437,Navios Maritime Partners L.P.,Navios Maritime Partners LP,2.7803078,0.0056818184
1591,NMO,MUTUALFUND,,,YHD,,,47089,,
1592,NMR,EQUITY,13070106624.0,3068100096.0,NYQ,883.457,"Nomura Holdings, Inc.",Nomura Holdings Inc,,5.4502373
1593,NMS,EQUITY,85122232.0,5782760.0,NYQ,,Nuveen Minnesota Quality Municipal Income Fund,Nuveen Minnesota Quality Munici,,
1594,NMT,EQUITY,118405144.0,9323240.0,NYQ,15.365,Nuveen Massachusetts Quality Municipal Income Fund,Nuveen Massachusetts Quality Mu,10.063392,0.042924527
1595,NNA,NONE,,,,,,,,
1596,NNI,EQUITY,3292627456.0,27560400.0,NYQ,74.776,"Nelnet, Inc.","Nelnet, Inc.",6.709788,0.010354159
1597,NNN,EQUITY,8045014528.0,175616992.0,NYQ,22.294,"National Retail Properties, Inc.",National Retail Properties,31.290985,0.046506453
1598,NNP,MUTUALFUND,,,YHD,,,12067,,
1599,NNY,EQUITY,171296928.0,18886100.0,NYQ,10.274,Nuveen New York Municipal Value Fund,Nuveen New York Municipal Value,20.382023,0.033592016
1600,NOA,EQUITY,415512768.0,28440300.0,NYQ,9.248,North American Construction Group Ltd.,North American Construction Gro,12.540772,0.011080332
1601,NOAH,EQUITY,1477735680.0,61088700.0,NYQ,117.415,Noah Holdings Limited,Noah Holdings Limited,,
1602,NOC,EQUITY,71555751936.0,157338000.0,NYQ,71.913,Northrop Grumman Corporation,Northrop Grumman Corporation,16.041975,0.013505657
1603,NOK,EQUITY,31339685888.0,5634549760.0,NYQ,2.891,Nokia Oyj,Nokia Corporation Sponsored,,0.04047619
1604,NOR,MUTUALFUND,,,YHD,,,,,
1605,NORD,MUTUALFUND,,,YHD,,,,,
1606,NOV,EQUITY,7899791872.0,390692000.0,NYQ,12.904,NOV Inc.,NOV Inc.,,0.0
1607,NOW,EQUITY,109189308416.0,199000000.0,NYQ,17.759,"ServiceNow, Inc.","ServiceNow, Inc.",502.92395,
1608,NP,EQUITY,700526208.0,16759000.0,NYQ,19.497,"Neenah, Inc.","Neenah, Inc.",,0.047402926
1609,NPD,MUTUALFUND,,,YHD,,,,,
1610,NPF,MUTUALFUND,,,YHD,,,19249,,
1611,NPI,MUTUALFUND,,,YHD,,,65308,,
1612,NPK,EQUITY,550524096.0,7039950.0,NYQ,50.294,"National Presto Industries, Inc.","National Presto Industries, Inc",15.175626,0.012995452
1613,NPM,MUTUALFUND,,,YHD,,,42237,,
1614,NPO,EQUITY,2064807040.0,20604800.0,NYQ,55.362,"EnPro Industries, Inc.",EnPro Industries Inc,30.967243,0.010948532
1615,NPP,MUTUALFUND,,,YHD,,,58532,,
1616,NPT,MUTUALFUND,,,YHD,,,60611,,
1617,NPTN,EQUITY,808271808.0,53105900.0,NYQ,2.984,NeoPhotonics Corporation,NeoPhotonics Corporation,,
1618,NPV,EQUITY,257366048.0,17897500.0,NYQ,15.477,Nuveen Virginia Quality Municipal Income Fund,Nuveen Virginia Quality Municip,9.301423,0.040506326
